cpc,descripcion,umbral_vae
2663010126,TELA TEJIDA CON 80 % ALGODON - 20 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2663010127,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2663010128,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2663010129,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2663010130,TELA TEJIDA CON 65 % ALGODON - 35 % VISCOSA DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
266900111,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON CRUDOS, QUE PESEN MAS DE 200GR/M2.",0.4
266901011,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON BLANQUEADOS, QUE NO PESEN MAS DE 200GR/M2",0.4
266901111,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON TENIDOS, QUE NO PESEN MAS DE 200GR/M2",0.4
266901411,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON BLANQUEADOS, QUE PESEN MAS DE 200GR/M2",0.4
266901511,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON TENIDOS, QUE PESEN MAS DE 200GR/M2",0.4
266901711,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON ESTAMPADOS, QUE PESEN MAS DE 200GR/M2.",0.4
266900011,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON CRUDOS, QUE NO PESEN MAS DE 200GR/M2.",0.4
266901211,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON CON HILADOS DE DIFERENTES COLORES, QUE NO PESEN MAS DE 200GR/M2",0.4
266901311,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON ESTAMPADOS, QUE NO PESEN MAS DE 200GR/M2",0.4
266901611,"LOS DEMAS TEJIDOS (TELAS) DE ALGODON CON HILADOS DE DIFERENTES COLORES, QUE PESEN MAS DE 200GR/M2",0.4
267100011,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 190 A 209 G/M2 EN TEJIDO DE PUNTO ESTAMPADA,0.4
267100016,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 210 A 229 G/M2 EN TEJIDO PLANO ESTAMPADA,0.4
267100017,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 230 A 249 G/M2 EN TEJIDO DE PUNTO ESTAMPADA,0.4
267100018,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 230 A 249 G/M2 EN TEJIDO DE PUNTO UNICOLOR,0.4
267100019,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 230 A 249 G/M2 EN TEJIDO PLANO ESTAMPADA,0.4
267100012,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 190 A 209 G/M2 EN TEJIDO DE PUNTO UNICOLOR,0.4
267100013,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 190 A 209 G/M2 EN TEJIDO PLANO ESTAMPADA,0.4
267100014,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 210 A 229 G/M2 EN TEJIDO DE PUNTO ESTAMPADA,0.4
267100015,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 210 A 229 G/M2 EN TEJIDO DE PUNTO UNICOLOR,0.4
267100111,"TEJIDOS DE HILADOS DE FILAMENTOS CONTINUOS SINTETICOS, OBTENIDOS DE TIRAS O ARTICULOS ANALOGOS DE UNA ANCHURA MAXIMA DE 5MM.",0.4
267100211,"TEJIDOS CONSISTENTES EN CAPAS PARALELAS DE HILADOS DE FILAMENTO SINTETICO CONTINUO SUPERPUESTAS EN ANGULOS AGUDOS O RECTOS Y UNIDAS EN SUS CRUCES POR UN ADHESIVO O, CON LAS CAPAS UNIDAS EN LAS INTERSECCIONES DE LOS HILOS POR UN ADHESIVO O POR LIGADURA TER",0.4
267100311,TEJIDOS OBTENIDOS DE HILADOS DE GRAN RESISTENCIA DE RAYON A LA VISCOSA (SEDA ARTIFICIAL),0.4
2671000110,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 250 A 269 G/M2 EN TEJIDO DE PUNTO UNICOLOR,0.4
2671000111,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 250 A 269 G/M2 EN TEJIDO PLANO ESTAMPADA,0.4
2671000112,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 170 A 189 G/M2 EN TEJIDO DE PUNTO UNICOLOR,0.4
2671000113,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO SUPERIOR A 300 G/M2 EN TEJIDO PLANO ESTAMPADA,0.4
2671000114,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 170 A 189 G/M2 EN TEJIDO DE PUNTO ESTAMPADA,0.4
2671000115,TELA 100% POLIESTER CON MAS DE 160 CM. DE ANCHO Y UN PESO DE 250 A 269 G/M2 EN TEJIDO PLANO UNICOLOR,0.4
267200011,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
267200012,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
267200013,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2672000140,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2672000181,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2672000182,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
26720001482,TELA TEJIDA CON 40 PORCIENTO POLIESTER - 60 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
26720001533,TELA TEJIDA CON 80 PORCIENTO POLIESTER - 20 PORCIENTO VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
267200014,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
267200015,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
267200016,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
267200017,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
267200018,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
267200019,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
267200111,"TEJIDOS CON UN CONTENIDO EN PESO DEL 85 PORCIENTO O MAS, DE FILAMENTOS CONTINUOS DE POLIESTER TEXTURADO: CRUDOS O BLANQUEADOS, TENIDOS, CON HILADOS DE DIFERENTES COLORES Y ESTAMPADOS",0.4
267200211,"TEJIDOS CON UN CONTENIDO EN PESO DEL 85 PORCIENTO O MAS, DE FILAMENTOS CONTINUOS DE POLIESTER SIN TEXTURAR: CRUDOS O BLANQUEADOS, TENIDOS, CON HILADOS DE DIFERENTES COLORES Y ESTAMPADOS",0.4
267200911,"OTROS TEJIDOS CON UN CONTENIDO EN PESO DEL 85 PORCIENTO O MAS, DE FILAMENTOS CONTINUOS SINTETICOS N.C.P.: CRUDOS O BLANQUEADOS, TENIDOS, CON HILADOS DE DIFERENTES COLORES Y ESTAMPADOS",0.4
267201011,"TEJIDOS CON UN CONTENIDO EN PESO DEL 85 PORCIENTO O MAS, DE FILAMENTOS CONTINUOS ARTIFICIALES DE TIRAS Y ARTICULOS ANALOGOS: CRUDOS O BLANQUEADOS, TENIDOS, CON HILADOS DE DIFERENTES COLORES, ESTAMPADOS (EXCEPTO TEJIDOS) ATERCIOPELADOS O DE FELPILLA).",0.4
2672000193,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2672000157,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2672000113,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2672000114,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2672000115,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2672000116,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2672000155,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2672000156,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2672000159,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001139,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 39 PORCIENTO ALGODON - 4 PORCIENTO VISCOSA - 7 PORCIENTO LINO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2672000195,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 39 PORCIENTO ALGODON - 4 PORCIENTO VISCOSA - 7 PORCIENTO LINO DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 301 A 350G/M2,0.4
2672000196,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 39 PORCIENTO ALGODON - 4 PORCIENTO VISCOSA - 7 PORCIENTO LINO DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2672000197,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 39 PORCIENTO ALGODON - 4 PORCIENTO VISCOSA - 7 PORCIENTO LINO DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
26720001129,TELA TEJIDA CON 47 PORCIENTO POLIESTER - 47 PORCIENTO ALGODON - 6 PORCIENTO LINO DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
26720001130,TELA TEJIDA CON 47 PORCIENTO POLIESTER - 47 PORCIENTO ALGODON - 6 PORCIENTO LINO DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
26720001131,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 39 PORCIENTO ALGODON - 4 PORCIENTO VISCOSA - 7 PORCIENTO LINO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001165,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001166,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
26720001167,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 101 A 160 G/M2,0.4
26720001168,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
26720001205,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
26720001206,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
26720001207,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001208,TELA TEJIDA CON 50 PORCIENTO POLIESTER - 50 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
26720001246,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
26720001247,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
26720001248,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
26720001249,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
26720001304,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 20 PORCIENTO ALGODON - 15 PORCIENTO VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
26720001305,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 20 PORCIENTO ALGODON - 15 PORCIENTO VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
26720001306,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 20 PORCIENTO ALGODON - 15 PORCIENTO VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
26720001279,LONA POLIESTER EN TEJIDO DE PUNTO UNICOLOR DE 145-149 CENTIMETROS DE ANCHO Y UN PESO DE 121-130 G/M2,0.4
26720001280,TELA TEJIDA CON 80 PORCIENTO POLIESTER - 20 PORCIENTO VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
26720001281,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO VISCOSA DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
26720001282,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 20 PORCIENTO ALGODON - 15 PORCIENTO VISCOSA DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001337,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
26720001399,TELA TEJIDA CON 40 PORCIENTO POLIESTER - 60 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
26720001400,TELA TEJIDA CON 40 PORCIENTO POLIESTER - 60 PORCIENTO ALGODON DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001401,TELA TEJIDA CON 40 PORCIENTO POLIESTER - 60 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
26720001402,TELA TEJIDA CON 20 PORCIENTO POLIESTER - 80 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
26720001329,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
26720001330,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
26720001331,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001332,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
26720001383,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001384,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
26720001385,TELA TEJIDA CON 65 PORCIENTO POLIESTER - 35 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
26720001386,TELA TEJIDA CON 47 PORCIENTO POLIESTER - 47 PORCIENTO ALGODON - 6 PORCIENTO LINO DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
26720001427,TELA TEJIDA CON 20 PORCIENTO POLIESTER - 80 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001428,TELA TEJIDA CON 20 PORCIENTO POLIESTER - 80 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
26720001429,TELA TEJIDA CON 20 PORCIENTO POLIESTER - 80 PORCIENTO ALGODON DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
26720001430,TELA TEJIDA CON 40 PORCIENTO POLIESTER - 60 PORCIENTO ALGODON DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
26720001468,TELA TEJIDA CON 47 PORCIENTO POLIESTER - 47 PORCIENTO ALGODON - 6 PORCIENTO LINO DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
26720001469,TELA TEJIDA CON 47 PORCIENTO POLIESTER - 47 PORCIENTO ALGODON - 6 PORCIENTO LINO DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
26720001507,TELA TEJIDA CON 47 PORCIENTO POLIESTER - 47 PORCIENTO ALGODON - 6 PORCIENTO LINO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
26720001508,TELA TEJIDA CON 47 PORCIENTO POLIESTER - 47 PORCIENTO ALGODON - 6 PORCIENTO LINO DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
26720001509,TELA TEJIDA CON 20 PORCIENTO POLIESTER - 80 PORCIENTO ALGODON DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
26720001513,TELA TEJIDA CON 20 PORCIENTO POLIESTER - 80 PORCIENTO ALGODON DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2672000110,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2672000111,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2672000112,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2672000117,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2672000118,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2672000119,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2672000120,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 151 - 200 G/M2,0.4
2672000121,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2672000122,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2672000123,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2672000124,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2672000125,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2672000126,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2672000127,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2672000128,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2672000129,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2672000130,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 130 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2672000131,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2672000132,TELA TEJIDA CON 65 PORCIENTO ALGODON - 35 PORCIENTO VISCOSA DE 160 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2672000133,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2672000134,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 351 - 400 G/M2,0.4
2672000135,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2672000136,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 451 A 500 G/M2,0.4
2672000137,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2672000138,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 140 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
2672000139,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 101 - 150 G/M2,0.4
2672000141,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 201 - 250 G/M2,0.4
2672000142,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2672000143,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 301 - 350 G/M2,0.4
2672000144,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 170 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2672000145,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 401 - 450 G/M2,0.4
2672000146,TELA TEJIDA CON 63 PORCIENTO POLIESTER - 34 PORCIENTO ALGODON - 3 PORCIENTO ELASTOMERO DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 251 - 300 G/M2,0.4
2672000147,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 50 - 100 G/M2,0.4
2672000148,TELA TEJIDA CON 60 PORCIENTO POLIESTER - 40 PORCIENTO ALGODON DE 150 CENTIMETROS DE ANCHO CON UN PESO DE 501 - 550 G/M2,0.4
